y,x
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,130
35,131
35,132
35,205
35,206
35,207
35,208
35,209
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,221
35,222
35,223
35,262
35,263
35,265
35,266
35,267
35,268
35,269
35,270
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,303
35,310
35,311
35,312
35,313
36,4
36,5
36,7
36,8
36,9
36,10
36,11
36,12
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,52
36,53
36,54
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,129
36,130
36,131
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,220
36,221
36,222
36,262
36,263
36,265
36,266
36,267
36,268
36,269
36,270
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,310
36,311
36,312
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,51
37,52
37,53
37,114
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,128
37,129
37,130
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,214
37,215
37,216
37,219
37,220
37,221
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,309
37,310
37,311
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,50
38,51
38,52
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,308
38,309
38,310
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,14
39,15
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,49
39,50
39,51
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,272
39,273
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,307
39,308
39,309
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,15
40,16
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,47
40,48
40,49
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,273
40,274
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,305
40,306
40,307
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,46
41,47
41,48
41,113
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,304
41,305
41,306
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
43,7
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,265
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,298
43,299
43,300
43,301
43,302
43,303
43,304
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,46
45,47
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,129
45,130
45,131
45,132
45,133
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,220
45,221
45,222
45,223
45,224
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,304
45,305
45,306
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,48
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,120
46,121
46,122
46,123
46,124
46,125
46,130
46,131
46,132
46,133
46,134
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,211
46,212
46,213
46,214
46,215
46,216
46,221
46,222
46,223
46,224
46,225
46,269
46,270
46,271
46,272
46,273
46,274
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,306
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,49
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,121
47,122
47,123
47,124
47,125
47,131
47,132
47,133
47,134
47,135
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,212
47,213
47,214
47,215
47,216
47,222
47,223
47,224
47,225
47,226
47,267
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,307
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,33
48,34
48,35
48,36
48,42
48,43
48,44
48,45
48,46
48,50
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,121
48,122
48,123
48,124
48,125
48,126
48,132
48,133
48,134
48,135
48,136
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,212
48,213
48,214
48,215
48,216
48,217
48,223
48,224
48,225
48,226
48,227
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,291
48,292
48,293
48,294
48,300
48,301
48,302
48,303
48,304
48,308
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,44
49,45
49,46
49,47
49,50
49,51
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,133
49,134
49,135
49,136
49,137
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,224
49,225
49,226
49,227
49,228
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,302
49,303
49,304
49,305
49,308
49,309
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,45
50,46
50,47
50,48
50,51
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,134
50,135
50,136
50,137
50,138
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,225
50,226
50,227
50,228
50,229
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,303
50,304
50,305
50,306
50,309
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,46
51,47
51,48
51,49
51,50
51,51
51,106
51,107
51,108
51,109
51,111
51,112
51,113
51,119
51,120
51,124
51,125
51,126
51,127
51,128
51,135
51,136
51,137
51,138
51,139
51,197
51,198
51,199
51,200
51,202
51,203
51,204
51,210
51,211
51,215
51,216
51,217
51,218
51,219
51,226
51,227
51,228
51,229
51,230
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,291
51,304
51,305
51,306
51,307
51,308
51,309
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,47
52,48
52,49
52,50
52,51
52,106
52,107
52,108
52,111
52,112
52,113
52,125
52,126
52,127
52,128
52,129
52,136
52,137
52,138
52,139
52,140
52,197
52,198
52,199
52,202
52,203
52,204
52,216
52,217
52,218
52,219
52,220
52,227
52,228
52,229
52,230
52,231
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,305
52,306
52,307
52,308
52,309
53,7
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,48
53,49
53,50
53,51
53,106
53,107
53,111
53,112
53,125
53,126
53,127
53,128
53,129
53,130
53,136
53,137
53,138
53,139
53,140
53,141
53,197
53,198
53,202
53,203
53,216
53,217
53,218
53,219
53,220
53,221
53,227
53,228
53,229
53,230
53,231
53,232
53,265
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,306
53,307
53,308
53,309
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,48
54,49
54,50
54,51
54,52
54,111
54,112
54,126
54,127
54,128
54,129
54,130
54,131
54,137
54,138
54,139
54,140
54,141
54,142
54,202
54,203
54,217
54,218
54,219
54,220
54,221
54,222
54,228
54,229
54,230
54,231
54,232
54,233
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,306
54,307
54,308
54,309
54,310
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,14
55,15
55,48
55,49
55,50
55,51
55,52
55,111
55,112
55,127
55,128
55,129
55,130
55,131
55,138
55,139
55,140
55,141
55,142
55,202
55,203
55,218
55,219
55,220
55,221
55,222
55,223
55,229
55,230
55,231
55,232
55,233
55,263
55,264
55,265
55,266
55,267
55,268
55,269
55,270
55,272
55,273
55,306
55,307
55,308
55,309
55,310
56,5
56,6
56,7
56,8
56,9
56,11
56,12
56,13
56,14
56,48
56,49
56,50
56,51
56,52
56,111
56,112
56,127
56,128
56,129
56,130
56,131
56,132
56,139
56,140
56,141
56,142
56,143
56,202
56,203
56,219
56,220
56,221
56,222
56,223
56,230
56,231
56,232
56,233
56,234
56,263
56,264
56,265
56,266
56,267
56,269
56,270
56,271
56,272
56,306
56,307
56,308
56,309
56,310
57,6
57,7
57,8
57,10
57,11
57,12
57,13
57,14
57,48
57,49
57,50
57,51
57,52
57,53
57,128
57,129
57,130
57,131
57,132
57,133
57,139
57,140
57,141
57,142
57,143
57,219
57,220
57,221
57,222
57,223
57,224
57,230
57,231
57,232
57,233
57,234
57,264
57,265
57,266
57,268
57,269
57,270
57,271
57,272
57,306
57,307
57,308
57,309
57,310
57,311
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,48
58,49
58,50
58,51
58,52
58,53
58,129
58,130
58,131
58,132
58,133
58,134
58,140
58,141
58,142
58,143
58,220
58,221
58,222
58,223
58,224
58,225
58,231
58,232
58,233
58,234
58,263
58,264
58,265
58,266
58,268
58,269
58,270
58,271
58,306
58,307
58,308
58,309
58,310
58,311
59,5
59,6
59,7
59,9
59,10
59,11
59,12
59,13
59,47
59,48
59,49
59,50
59,52
59,53
59,54
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,140
59,141
59,142
59,143
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,231
59,232
59,233
59,234
59,263
59,264
59,265
59,267
59,268
59,269
59,270
59,271
59,305
59,306
59,307
59,308
59,310
59,311
59,312
60,4
60,5
60,6
60,9
60,10
60,11
60,12
60,47
60,48
60,49
60,53
60,54
60,130
60,131
60,132
60,133
60,134
60,135
60,141
60,142
60,143
60,144
60,221
60,222
60,223
60,224
60,225
60,226
60,232
60,233
60,234
60,235
60,262
60,263
60,264
60,267
60,268
60,269
60,270
60,305
60,306
60,307
60,308
60,311
60,312
61,3
61,4
61,5
61,8
61,9
61,10
61,11
61,12
61,35
61,36
61,47
61,48
61,49
61,53
61,54
61,131
61,132
61,133
61,134
61,135
61,136
61,141
61,142
61,143
61,144
61,222
61,223
61,224
61,225
61,226
61,227
61,232
61,233
61,234
61,235
61,261
61,262
61,263
61,266
61,267
61,268
61,269
61,270
61,293
61,294
61,305
61,306
61,307
61,311
61,312
62,2
62,3
62,4
62,5
62,8
62,9
62,10
62,11
62,36
62,46
62,47
62,48
62,53
62,54
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,141
62,142
62,143
62,144
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,232
62,233
62,234
62,235
62,260
62,261
62,262
62,263
62,266
62,267
62,268
62,269
62,294
62,304
62,305
62,306
62,311
62,312
63,2
63,3
63,4
63,8
63,9
63,10
63,36
63,46
63,47
63,48
63,53
63,54
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,141
63,142
63,143
63,144
63,223
63,224
63,225
63,226
63,227
63,228
63,232
63,233
63,234
63,235
63,260
63,261
63,262
63,267
63,268
63,269
63,294
63,304
63,305
63,306
63,311
63,312
64,1
64,2
64,3
64,4
64,9
64,10
64,36
64,45
64,46
64,47
64,53
64,54
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,141
64,142
64,143
64,144
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,232
64,233
64,234
64,235
64,259
64,260
64,261
64,262
64,267
64,268
64,294
64,303
64,304
64,305
64,311
64,312
65,1
65,2
65,9
65,36
65,45
65,46
65,52
65,53
65,54
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,259
65,260
65,267
65,294
65,303
65,304
65,310
65,311
65,312
66,1
66,2
66,8
66,9
66,35
66,36
66,44
66,45
66,46
66,52
66,53
66,54
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,259
66,260
66,266
66,267
66,293
66,294
66,302
66,303
66,304
66,310
66,311
66,312
67,1
67,2
67,3
67,8
67,9
67,35
67,36
67,43
67,44
67,45
67,52
67,53
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,259
67,260
67,261
67,266
67,267
67,293
67,294
67,301
67,302
67,303
67,310
67,311
68,0
68,1
68,2
68,3
68,8
68,9
68,35
68,36
68,43
68,44
68,52
68,53
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,258
68,259
68,260
68,261
68,266
68,267
68,293
68,294
68,301
68,302
68,310
68,311
69,0
69,1
69,2
69,3
69,8
69,9
69,10
69,35
69,36
69,42
69,43
69,51
69,52
69,53
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,258
69,259
69,260
69,261
69,266
69,267
69,268
69,293
69,294
69,300
69,301
69,309
69,310
69,311
70,0
70,1
70,2
70,3
70,7
70,8
70,9
70,10
70,35
70,36
70,41
70,42
70,43
70,51
70,52
70,135
70,136
70,137
70,138
70,139
70,140
70,142
70,143
70,144
70,226
70,227
70,228
70,229
70,230
70,231
70,233
70,234
70,235
70,258
70,259
70,260
70,261
70,265
70,266
70,267
70,268
70,293
70,294
70,299
70,300
70,301
70,309
70,310
71,0
71,1
71,2
71,3
71,7
71,8
71,9
71,10
71,35
71,40
71,41
71,42
71,51
71,52
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,258
71,259
71,260
71,261
71,265
71,266
71,267
71,268
71,293
71,294
71,298
71,299
71,300
71,309
71,310
72,0
72,1
72,2
72,3
72,7
72,8
72,9
72,10
72,34
72,35
72,39
72,40
72,41
72,50
72,51
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,258
72,259
72,260
72,261
72,265
72,266
72,267
72,268
72,292
72,293
72,297
72,298
72,299
72,308
72,309
73,0
73,1
73,2
73,3
73,7
73,8
73,9
73,10
73,34
73,35
73,36
73,38
73,39
73,40
73,49
73,50
73,51
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,258
73,259
73,260
73,261
73,265
73,266
73,267
73,268
73,292
73,293
73,294
73,296
73,297
73,298
73,307
73,308
73,309
74,0
74,1
74,2
74,3
74,7
74,8
74,9
74,10
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,49
74,50
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,258
74,259
74,260
74,261
74,265
74,266
74,267
74,268
74,291
74,292
74,293
74,294
74,295
74,296
74,297
74,307
74,308
75,0
75,1
75,2
75,3
75,4
75,7
75,8
75,9
75,10
75,33
75,34
75,35
75,36
75,37
75,48
75,49
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,258
75,259
75,260
75,261
75,262
75,265
75,266
75,267
75,268
75,291
75,292
75,293
75,294
75,295
75,306
75,307
76,0
76,2
76,3
76,4
76,6
76,7
76,8
76,9
76,10
76,32
76,33
76,34
76,35
76,36
76,47
76,48
76,49
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,225
76,226
76,227
76,228
76,229
76,230
76,231
76,232
76,233
76,234
76,258
76,260
76,261
76,262
76,264
76,265
76,266
76,267
76,268
76,290
76,291
76,292
76,293
76,294
76,305
76,306
76,307
77,0
77,3
77,4
77,6
77,7
77,9
77,10
77,11
77,30
77,31
77,32
77,33
77,34
77,46
77,47
77,48
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,258
77,261
77,262
77,264
77,265
77,267
77,268
77,269
77,288
77,289
77,290
77,291
77,292
77,304
77,305
77,306
78,0
78,1
78,3
78,4
78,5
78,6
78,7
78,9
78,10
78,11
78,29
78,30
78,31
78,32
78,33
78,45
78,46
78,47
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,221
78,222
78,223
78,224
78,225
78,228
78,229
78,230
78,231
78,232
78,233
78,234
78,258
78,259
78,261
78,262
78,263
78,264
78,265
78,267
78,268
78,269
78,287
78,288
78,289
78,290
78,291
78,303
78,304
78,305
79,1
79,3
79,4
79,5
79,6
79,7
79,9
79,10
79,11
79,27
79,28
79,29
79,30
79,31
79,44
79,45
79,46
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,259
79,261
79,262
79,263
79,264
79,265
79,268
79,269
79,285
79,286
79,287
79,288
79,289
79,302
79,303
79,304
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,42
80,43
80,44
80,45
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,126
80,127
80,128
80,129
80,130
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,144
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,217
80,218
80,219
80,220
80,221
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
80,259
80,260
80,261
80,262
80,263
80,264
80,265
80,268
80,269
80,270
80,283
80,284
80,285
80,286
80,287
80,300
80,301
80,302
80,303
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,11
81,12
81,13
81,22
81,23
81,24
81,25
81,26
81,27
81,41
81,42
81,43
81,44
81,85
81,86
81,87
81,88
81,113
81,114
81,115
81,116
81,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,142
81,143
81,144
81,176
81,177
81,178
81,179
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,233
81,234
81,235
81,260
81,261
81,262
81,263
81,264
81,265
81,266
81,269
81,270
81,271
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,299
81,300
81,301
81,302
82,3
82,4
82,5
82,6
82,7
82,8
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,39
82,40
82,41
82,42
82,43
82,83
82,84
82,85
82,86
82,87
82,88
82,91
82,92
82,93
82,94
82,95
82,110
82,111
82,112
82,113
82,114
82,115
82,116
82,117
82,118
82,119
82,120
82,121
82,122
82,123
82,124
82,125
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,142
82,143
82,144
82,175
82,176
82,177
82,178
82,179
82,182
82,183
82,184
82,185
82,186
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,215
82,216
82,223
82,224
82,225
82,226
82,227
82,228
82,229
82,230
82,231
82,233
82,234
82,235
82,261
82,262
82,263
82,264
82,265
82,266
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,297
82,298
82,299
82,300
82,301
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,12
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,21
83,22
83,23
83,24
83,37
83,38
83,39
83,40
83,41
83,42
83,83
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,114
83,115
83,116
83,117
83,118
83,119
83,120
83,121
83,122
83,130
83,131
83,132
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,142
83,143
83,144
83,174
83,175
83,176
83,177
83,178
83,179
83,180
83,181
83,182
